stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK00071,SKU0197,WH001,121,14,7
STK00072,SKU0326,WH018,897,190,6
STK00073,SKU0529,WH025,303,50,11
STK00074,SKU0356,WH030,338,71,7
STK00075,SKU0382,WH008,566,38,4
STK00076,SKU0590,WH008,702,103,10
STK00077,SKU0999,WH024,320,79,11
STK00078,SKU1062,WH030,680,122,7
STK00079,SKU0030,WH005,372,90,12
STK00080,SKU0300,WH007,634,24,1
STK00081,SKU0957,WH003,103,20,7
STK00082,SKU0793,WH018,782,64,5
STK00083,SKU0364,WH003,381,45,7
STK00084,SKU1095,WH009,723,176,2
STK00085,SKU0080,WH026,165,14,4
STK00086,SKU0781,WH023,182,6,7
STK00087,SKU0825,WH004,171,28,12
STK00088,SKU0451,WH010,523,25,1
STK00089,SKU0209,WH030,558,64,10
STK00090,SKU0930,WH003,131,28,6
STK00091,SKU1034,WH010,585,69,11
STK00092,SKU0800,WH024,468,113,10
STK00093,SKU0569,WH010,453,17,3
STK00094,SKU0162,WH016,284,37,12
STK00095,SKU0987,WH001,390,10,12
STK00096,SKU1095,WH018,692,77,11
STK00097,SKU1113,WH024,390,65,7
STK00098,SKU0112,WH008,578,79,8
STK00099,SKU0403,WH008,487,102,12
STK00100,SKU0826,WH025,196,35,1
STK00101,SKU0917,WH018,837,52,1
STK00102,SKU0912,WH028,594,72,8
STK00103,SKU0986,WH019,343,15,4
STK00104,SKU0381,WH019,209,32,5
STK00105,SKU0264,WH007,770,133,11
STK00106,SKU0554,WH016,506,92,8
STK00107,SKU0911,WH022,462,96,6
STK00108,SKU0266,WH006,649,40,1
STK00109,SKU0639,WH028,530,130,6
STK00110,SKU0751,WH010,403,11,6
STK00111,SKU0422,WH007,135,15,3
STK00112,SKU1059,WH008,302,6,2
STK00113,SKU0082,WH004,92,13,4
STK00114,SKU1000,WH023,654,149,1
STK00115,SKU0153,WH006,622,111,8
STK00116,SKU1187,WH030,412,46,5
STK00117,SKU0149,WH003,448,41,2
STK00118,SKU0669,WH009,773,28,8
STK00119,SKU0934,WH007,828,176,6
STK00120,SKU1086,WH004,250,21,2
STK00121,SKU0255,WH023,459,4,8
STK00122,SKU0340,WH005,658,136,6
STK00123,SKU0729,WH021,448,17,7
STK00124,SKU0930,WH001,396,44,12
STK00125,SKU0431,WH012,475,68,12
STK00126,SKU0491,WH012,711,67,2
STK00127,SKU0029,WH023,613,135,5
STK00128,SKU0814,WH013,320,16,1
STK00129,SKU1116,WH021,396,90,7
STK00130,SKU0445,WH015,745,64,9
STK00131,SKU0573,WH014,182,30,6
STK00132,SKU0109,WH006,479,71,4
STK00133,SKU0979,WH025,561,25,12
STK00134,SKU0731,WH012,628,73,8
STK00135,SKU0297,WH008,180,36,4
STK00136,SKU1109,WH029,506,26,1
STK00137,SKU0674,WH012,103,22,7
STK00138,SKU0144,WH015,128,18,4
STK00139,SKU0352,WH029,633,45,7
STK00140,SKU1090,WH008,109,22,6
STK00141,SKU0801,WH028,822,196,1
STK00142,SKU0738,WH005,567,112,3
STK00143,SKU0896,WH010,307,63,12
STK00144,SKU1063,WH014,694,2,3
STK00145,SKU0126,WH025,689,126,11
STK00146,SKU0070,WH001,889,184,10
STK00147,SKU0153,WH002,148,0,10
STK00148,SKU0810,WH004,95,21,12
STK00149,SKU1042,WH017,475,52,6
STK00150,SKU0576,WH025,412,97,5
STK00151,SKU0508,WH010,657,52,12
STK00152,SKU0493,WH007,225,1,12
STK00153,SKU1199,WH023,374,15,4
STK00154,SKU0204,WH015,314,51,11
STK00155,SKU0078,WH015,764,100,11
STK00156,SKU0983,WH008,503,102,2
STK00157,SKU0981,WH027,522,112,3
STK00158,SKU0144,WH018,186,4,9
STK00159,SKU0032,WH021,431,107,11
STK00160,SKU0069,WH012,501,8,4
STK00161,SKU0829,WH019,745,76,10
STK00162,SKU0251,WH006,306,63,9
STK00163,SKU1075,WH012,251,30,12
STK00164,SKU1166,WH018,192,19,2
STK00165,SKU0675,WH004,827,3,3
STK00166,SKU0474,WH001,414,82,6
STK00167,SKU1102,WH025,854,24,12
STK00168,SKU1088,WH029,142,24,3
STK00169,SKU0020,WH009,492,72,6
STK00170,SKU0610,WH023,518,124,2
STK00171,SKU0609,WH009,851,149,1
STK00172,SKU0447,WH010,438,24,8
STK00173,SKU0223,WH009,272,58,8
STK00174,SKU0323,WH003,871,99,6
STK00175,SKU0038,WH030,98,0,9
STK00176,SKU0763,WH014,740,89,12
STK00177,SKU0866,WH011,773,123,10
STK00178,SKU0432,WH014,152,27,6
STK00179,SKU0494,WH023,700,118,3
STK00180,SKU0073,WH017,722,159,8
STK00181,SKU1170,WH001,633,85,4
STK00182,SKU0583,WH028,557,109,11
STK00183,SKU0328,WH009,785,179,12
STK00184,SKU0946,WH018,473,112,3
STK00185,SKU0081,WH028,613,26,3
STK00186,SKU1044,WH027,217,34,5
STK00187,SKU1112,WH019,864,72,2
STK00188,SKU0061,WH021,117,9,6
STK00189,SKU0873,WH006,191,2,5
STK00190,SKU1113,WH029,888,90,9
STK00191,SKU0861,WH028,338,52,11
STK00192,SKU0013,WH006,360,85,6
STK00193,SKU0558,WH028,474,82,7
STK00194,SKU0959,WH006,674,152,10
STK00195,SKU0480,WH022,316,59,10
STK00196,SKU0606,WH012,835,62,12
STK00197,SKU0001,WH021,685,127,3
STK00198,SKU0755,WH016,178,39,7
STK00199,SKU0992,WH023,403,99,5
STK00200,SKU1189,WH004,263,19,8
STK00201,SKU1003,WH003,278,16,2
STK00202,SKU0875,WH014,353,5,10
STK00203,SKU0478,WH024,880,124,12
STK00204,SKU0190,WH012,85,20,1
STK00205,SKU0911,WH017,892,163,3
STK00206,SKU0234,WH009,548,90,8
STK00207,SKU0698,WH004,503,90,6
STK00208,SKU0198,WH030,387,16,7
STK00209,SKU0581,WH028,251,47,7
STK00210,SKU1033,WH008,386,11,8
STK00211,SKU0061,WH028,666,159,1
STK00212,SKU0177,WH014,373,7,1
STK00213,SKU1050,WH021,777,62,10
STK00214,SKU0822,WH017,141,9,3
STK00215,SKU1001,WH023,253,1,4
STK00216,SKU0968,WH004,695,63,4
STK00217,SKU0173,WH013,782,30,9
STK00218,SKU0784,WH020,360,36,8
STK00219,SKU0321,WH022,304,61,4
STK00220,SKU0069,WH010,594,43,5
STK00221,SKU0594,WH004,317,21,2
STK00222,SKU0086,WH019,821,176,6
STK00223,SKU1108,WH012,647,135,9
STK00224,SKU0545,WH019,691,41,6
STK00225,SKU0336,WH025,190,11,5
STK00226,SKU0068,WH027,568,71,4
STK00227,SKU0052,WH018,551,68,4
STK00228,SKU0835,WH027,478,74,1
STK00229,SKU0087,WH006,443,96,10
STK00230,SKU0403,WH010,862,89,7
STK00231,SKU0804,WH028,900,26,10
STK00232,SKU0069,WH011,542,67,5
STK00233,SKU0749,WH020,547,51,9
STK00234,SKU0012,WH015,850,187,5
STK00235,SKU0109,WH016,599,97,2
STK00236,SKU0837,WH014,602,24,6
STK00237,SKU0756,WH016,230,10,5
STK00238,SKU0107,WH016,660,84,6
STK00239,SKU0234,WH029,203,11,6
STK00240,SKU0347,WH024,615,114,2
STK00241,SKU0160,WH004,422,95,8
STK00242,SKU0325,WH015,626,24,4
STK00243,SKU0052,WH028,620,83,12
STK00244,SKU1160,WH001,689,96,3
STK00245,SKU0232,WH016,151,4,2
STK00246,SKU0407,WH010,135,22,9
STK00247,SKU0038,WH029,747,67,6
STK00248,SKU0014,WH027,369,41,6
STK00249,SKU0486,WH029,774,46,4
STK00250,SKU0801,WH008,517,113,5
STK00251,SKU0177,WH027,397,43,10
STK00252,SKU0327,WH013,85,12,7
STK00253,SKU0356,WH014,732,30,7
STK00254,SKU0527,WH005,95,5,2
STK00255,SKU0795,WH020,177,34,1
STK00256,SKU1099,WH024,629,42,5
STK00257,SKU0639,WH020,373,20,5
STK00258,SKU1125,WH019,186,19,8
STK00259,SKU1123,WH021,148,3,8
STK00260,SKU1043,WH016,508,109,9
STK00261,SKU0681,WH009,647,138,1
STK00262,SKU0966,WH007,270,42,8
STK00263,SKU0717,WH009,91,22,8
STK00264,SKU0710,WH007,165,34,10
STK00265,SKU0799,WH013,521,42,3
STK00266,SKU0262,WH016,802,142,2
STK00267,SKU0975,WH010,714,66,7
STK00268,SKU1124,WH011,502,46,11
STK00269,SKU0996,WH008,867,47,11
STK00270,SKU0266,WH003,306,68,3
STK00271,SKU0186,WH001,385,95,12
STK00272,SKU1031,WH030,413,61,3
STK00273,SKU0029,WH017,439,108,2
STK00274,SKU0347,WH007,184,15,7
STK00275,SKU0777,WH025,257,39,6
STK00276,SKU1090,WH018,635,8,8
STK00277,SKU0332,WH030,438,102,10
STK00278,SKU0096,WH019,492,112,8
STK00279,SKU0783,WH025,113,14,10
STK00280,SKU0364,WH027,237,41,8
STK00281,SKU0558,WH027,674,38,8
STK00282,SKU0979,WH008,119,8,2
STK00283,SKU0497,WH005,431,25,4
STK00284,SKU0344,WH002,601,22,3
STK00285,SKU0447,WH009,591,97,9
STK00286,SKU0860,WH004,735,105,3
STK00287,SKU0870,WH022,655,103,12
STK00288,SKU0503,WH009,447,60,10
STK00289,SKU0093,WH027,247,40,11
STK00290,SKU0260,WH027,246,1,10
STK00291,SKU0415,WH027,329,46,5
STK00292,SKU0778,WH007,351,23,7
STK00293,SKU0858,WH030,504,27,11
STK00294,SKU0338,WH002,435,62,9
STK00295,SKU0284,WH018,243,47,5
STK00296,SKU0613,WH029,134,7,8
STK00297,SKU1040,WH014,269,28,2
STK00298,SKU0044,WH004,627,103,12
STK00299,SKU0716,WH001,122,12,5
STK00300,SKU0034,WH030,380,94,11
STK00301,SKU0457,WH014,699,102,5
STK00302,SKU0267,WH003,422,93,8
STK00303,SKU1176,WH024,424,68,9
STK00304,SKU0190,WH029,412,22,2
STK00305,SKU0476,WH017,268,13,6
STK00306,SKU0804,WH007,895,103,7
STK00307,SKU0168,WH020,171,10,1
STK00308,SKU0106,WH014,795,120,12
STK00309,SKU0249,WH015,378,13,3
STK00310,SKU0458,WH026,383,8,9
STK00311,SKU0938,WH003,216,36,7
STK00312,SKU0173,WH001,341,42,3
STK00313,SKU0233,WH010,792,107,4
STK00314,SKU0066,WH009,808,153,6
STK00315,SKU0926,WH020,826,136,10
STK00316,SKU0959,WH018,616,60,2
STK00317,SKU0700,WH006,420,76,11
STK00318,SKU0249,WH009,141,23,6
STK00319,SKU0789,WH016,889,36,8
STK00320,SKU0846,WH012,291,67,9
STK00321,SKU0868,WH028,534,124,10
STK00322,SKU0780,WH020,111,4,9
STK00323,SKU0702,WH025,680,53,6
STK00324,SKU1197,WH028,405,22,12
STK00325,SKU0087,WH009,305,1,1
STK00326,SKU0825,WH004,691,63,11
STK00327,SKU0453,WH027,785,149,5
STK00328,SKU0286,WH019,673,31,11
STK00329,SKU0354,WH027,688,126,7
STK00330,SKU0160,WH005,481,52,6
STK00331,SKU0277,WH022,366,82,11
STK00332,SKU0711,WH020,257,46,4
STK00333,SKU0571,WH025,659,131,12
STK00334,SKU0242,WH004,712,119,3
STK00335,SKU0868,WH008,80,4,5
STK00336,SKU1005,WH020,809,100,10
STK00337,SKU0780,WH005,175,19,6
STK00338,SKU0306,WH017,714,171,3
STK00339,SKU0289,WH009,189,24,9
STK00340,SKU0270,WH009,588,82,8
STK00341,SKU0359,WH018,725,47,4
STK00342,SKU0639,WH021,428,28,1
STK00343,SKU1194,WH008,428,56,2
STK00344,SKU0880,WH020,709,57,4
STK00345,SKU0073,WH009,747,98,11
STK00346,SKU0762,WH012,776,186,1
STK00347,SKU0644,WH013,728,72,10
STK00348,SKU1198,WH019,314,32,8
STK00349,SKU0982,WH021,588,134,11
STK00350,SKU0055,WH020,889,44,5
STK00351,SKU0156,WH018,496,64,6
STK00352,SKU0336,WH003,202,44,1
STK00353,SKU0779,WH019,196,27,11
STK00354,SKU0300,WH003,831,15,9
STK00355,SKU0748,WH025,563,44,5
STK00356,SKU0595,WH006,579,54,8
STK00357,SKU1087,WH012,734,86,2
STK00358,SKU0968,WH021,473,61,6
STK00359,SKU0392,WH009,451,31,12
STK00360,SKU1012,WH027,898,60,1
STK00361,SKU0347,WH013,528,7,4
STK00362,SKU0897,WH023,314,26,2
STK00363,SKU0968,WH006,350,70,11
STK00364,SKU1104,WH008,371,17,10
STK00365,SKU0899,WH008,685,88,5
STK00366,SKU0697,WH026,876,197,8
STK00367,SKU0326,WH019,105,6,8
STK00368,SKU0022,WH030,422,58,7
STK00369,SKU0380,WH017,533,120,12
STK00370,SKU1179,WH015,536,62,9
STK00371,SKU0967,WH025,840,206,12
STK00372,SKU0374,WH009,333,53,8
STK00373,SKU0335,WH015,114,17,10
STK00374,SKU1032,WH024,377,31,3
STK00375,SKU0204,WH030,690,101,9
STK00376,SKU0724,WH008,311,2,3
STK00377,SKU0429,WH014,802,150,11
STK00378,SKU0758,WH003,675,115,6
STK00379,SKU0935,WH012,266,65,8
STK00380,SKU0523,WH023,722,81,7
STK00381,SKU0952,WH029,384,28,6
STK00382,SKU0112,WH006,400,36,12
STK00383,SKU1026,WH008,555,16,7
STK00384,SKU0577,WH026,760,183,7
STK00385,SKU0001,WH023,590,14,7
STK00386,SKU0323,WH005,838,133,7
STK00387,SKU0352,WH023,778,28,1
STK00388,SKU0181,WH030,792,139,11
STK00389,SKU0323,WH028,137,7,2
STK00390,SKU0717,WH003,323,51,6
STK00391,SKU0685,WH017,665,99,3
STK00392,SKU0152,WH022,271,34,10
STK00393,SKU1106,WH005,808,4,8
STK00394,SKU0757,WH022,667,18,5
STK00395,SKU0831,WH015,752,139,9
STK00396,SKU0607,WH020,281,1,9
STK00397,SKU1117,WH001,821,93,11
STK00398,SKU0322,WH026,452,62,9
STK00399,SKU0668,WH013,649,76,7
STK00400,SKU0264,WH014,88,11,11
STK00401,SKU0097,WH004,675,133,4
STK00402,SKU0421,WH014,463,90,5
STK00403,SKU0155,WH009,642,41,8
STK00404,SKU0744,WH001,322,55,5
STK00405,SKU0895,WH017,740,138,1
STK00406,SKU0277,WH022,654,33,9
STK00407,SKU0022,WH005,476,41,3
STK00408,SKU1067,WH028,833,154,8
STK00409,SKU0451,WH017,117,27,8
STK00410,SKU1037,WH004,149,3,6
STK00411,SKU0806,WH015,535,74,9
STK00412,SKU1000,WH012,667,117,4
STK00413,SKU0884,WH001,765,137,7
STK00414,SKU0105,WH001,772,149,1
STK00415,SKU0122,WH022,757,4,1
STK00416,SKU0443,WH022,638,20,8
STK00417,SKU0637,WH017,179,26,8
STK00418,SKU0190,WH018,320,56,9
STK00419,SKU0092,WH020,522,23,6
STK00420,SKU1013,WH014,162,11,9
STK00421,SKU0902,WH030,101,15,10
STK00422,SKU0474,WH006,868,33,1
STK00423,SKU1132,WH005,564,134,7
STK00424,SKU0466,WH025,157,10,9
STK00425,SKU1000,WH021,474,101,7
STK00426,SKU0257,WH001,778,113,11
STK00427,SKU0319,WH001,238,48,3
STK00428,SKU0210,WH003,691,127,3
STK00429,SKU0645,WH016,409,47,6
STK00430,SKU0876,WH015,486,112,9
STK00431,SKU0364,WH028,247,41,11
STK00432,SKU0082,WH025,626,84,8
STK00433,SKU0051,WH001,732,31,9
STK00434,SKU0954,WH020,681,96,7
STK00435,SKU0737,WH024,680,9,11
STK00436,SKU0578,WH004,483,17,5
STK00437,SKU0667,WH029,782,33,10
STK00438,SKU0004,WH012,119,17,2
STK00439,SKU1177,WH008,704,77,4
STK00440,SKU0877,WH026,118,9,2
STK00441,SKU0009,WH016,612,138,12
STK00442,SKU0885,WH020,284,63,8
STK00443,SKU0936,WH016,118,3,9
STK00444,SKU0354,WH008,460,28,11
STK00445,SKU0584,WH020,146,0,12
STK00446,SKU0423,WH012,491,75,6
STK00447,SKU0669,WH004,509,54,4
STK00448,SKU0192,WH010,199,21,4
STK00449,SKU0708,WH002,441,62,9
STK00450,SKU0152,WH007,279,34,11
STK00451,SKU0497,WH028,869,197,4
STK00452,SKU0853,WH016,337,69,4
STK00453,SKU0207,WH025,632,141,2
STK00454,SKU0764,WH018,874,49,5
STK00455,SKU1178,WH025,736,146,2
STK00456,SKU0139,WH008,475,90,3
STK00457,SKU0428,WH024,486,18,1
STK00458,SKU0741,WH018,572,77,7
STK00459,SKU0416,WH015,118,13,3
STK00460,SKU0768,WH026,824,59,12
STK00461,SKU1147,WH019,147,30,12
STK00462,SKU0165,WH022,705,109,4
STK00463,SKU0018,WH021,131,8,9
STK00464,SKU1054,WH022,860,60,3
STK00465,SKU0808,WH030,741,161,12
STK00466,SKU1150,WH019,509,121,4
STK00467,SKU0911,WH001,401,74,7
STK00468,SKU0994,WH025,98,23,2
STK00469,SKU0080,WH013,667,37,6
STK00470,SKU0931,WH001,548,79,4
STK00471,SKU0841,WH019,442,102,8
STK00472,SKU0077,WH011,545,47,3
STK00473,SKU0908,WH025,759,21,1
STK00474,SKU0166,WH026,263,32,12
STK00475,SKU0438,WH013,765,52,2
STK00476,SKU0591,WH020,343,35,9
STK00477,SKU1022,WH012,408,78,5
STK00478,SKU0740,WH001,586,37,11
STK00479,SKU0682,WH002,248,2,1
STK00480,SKU0902,WH002,850,101,12
STK00481,SKU0238,WH020,132,28,5
STK00482,SKU0614,WH005,692,56,9
STK00483,SKU0327,WH023,146,34,9
STK00484,SKU0859,WH025,438,35,2
STK00485,SKU0106,WH022,153,26,3
STK00486,SKU0341,WH001,441,36,10
STK00487,SKU0524,WH015,782,68,2
STK00488,SKU1072,WH025,775,52,8
STK00489,SKU0357,WH010,512,128,10
STK00490,SKU0853,WH005,303,15,3
STK00491,SKU0926,WH006,377,52,11
STK00492,SKU1001,WH012,223,28,6
STK00493,SKU0859,WH025,795,13,2
STK00494,SKU0841,WH011,419,95,11
STK00495,SKU0058,WH028,726,52,10
STK00496,SKU0011,WH011,523,127,6
STK00497,SKU0603,WH030,145,28,11
STK00498,SKU0971,WH018,270,28,10
STK00499,SKU0771,WH027,810,153,10
STK00500,SKU0893,WH018,394,27,1
STK00501,SKU0039,WH014,548,88,8
STK00502,SKU0241,WH005,553,83,8
STK00503,SKU0749,WH019,796,169,3
STK00504,SKU0833,WH010,660,64,5
STK00505,SKU1164,WH005,544,39,4
STK00506,SKU0384,WH016,236,16,5
STK00507,SKU0980,WH026,507,18,9
STK00508,SKU1015,WH011,580,64,2
STK00509,SKU0300,WH026,385,90,10
STK00510,SKU1070,WH024,410,42,3
STK00511,SKU0842,WH003,606,125,3
STK00512,SKU0683,WH016,805,63,4
STK00513,SKU0164,WH007,781,79,9
STK00514,SKU0054,WH006,99,13,10
STK00515,SKU0976,WH004,628,16,10
STK00516,SKU0202,WH027,220,47,7
STK00517,SKU0072,WH007,464,106,6
STK00518,SKU1059,WH022,224,28,2
STK00519,SKU0574,WH004,787,161,8
STK00520,SKU0027,WH005,457,104,11
STK00521,SKU0209,WH022,274,28,11
STK00522,SKU0440,WH015,587,60,5
STK00523,SKU0493,WH005,587,63,9
STK00524,SKU0065,WH015,808,197,6
STK00525,SKU0730,WH020,805,128,5
STK00526,SKU0138,WH009,82,7,7
STK00527,SKU1009,WH004,157,20,9
STK00528,SKU0717,WH010,134,17,12
STK00529,SKU0070,WH017,276,23,5
STK00530,SKU0692,WH012,709,10,2
STK00531,SKU1108,WH002,363,16,5
STK00532,SKU0326,WH018,360,64,11
STK00533,SKU0015,WH013,484,40,5
STK00534,SKU0843,WH019,735,80,1
STK00535,SKU0511,WH010,96,5,11
STK00536,SKU0186,WH021,615,30,12
STK00537,SKU0572,WH001,850,24,8
STK00538,SKU1089,WH001,225,7,3
STK00539,SKU0819,WH016,418,69,11
STK00540,SKU0685,WH001,258,37,1
STK00541,SKU1175,WH020,198,43,7
STK00542,SKU0018,WH013,174,7,4
STK00543,SKU0256,WH028,843,6,10
STK00544,SKU0011,WH013,666,20,12
STK00545,SKU0249,WH025,233,7,10
STK00546,SKU0477,WH007,576,130,8
STK00547,SKU0797,WH014,391,94,4
STK00548,SKU0269,WH001,514,103,11
STK00549,SKU0070,WH016,787,30,5
STK00550,SKU0035,WH010,480,28,5
STK00551,SKU1046,WH002,296,18,1
STK00552,SKU0855,WH013,706,163,2
STK00553,SKU0307,WH024,96,19,2
STK00554,SKU0698,WH008,806,99,6
STK00555,SKU0280,WH020,89,15,11
STK00556,SKU1024,WH001,264,27,6
STK00557,SKU0204,WH012,413,81,4
STK00558,SKU0834,WH006,272,42,7
STK00559,SKU0825,WH024,197,47,7
STK00560,SKU0654,WH001,524,26,9
STK00561,SKU0117,WH001,88,14,7
STK00562,SKU0514,WH020,617,77,9
STK00563,SKU0354,WH002,249,20,8
STK00564,SKU0142,WH030,861,194,8
STK00565,SKU0544,WH030,485,95,5
STK00566,SKU0968,WH026,782,176,3
STK00567,SKU0323,WH008,184,27,9
STK00568,SKU0186,WH010,147,20,2
STK00569,SKU0796,WH011,81,13,4
STK00570,SKU0673,WH019,122,5,10
STK00571,SKU0555,WH024,851,142,10
STK00572,SKU1090,WH026,876,141,4
STK00573,SKU0552,WH027,287,39,4
STK00574,SKU0379,WH016,687,13,10
STK00575,SKU0980,WH006,779,95,10
STK00576,SKU0602,WH010,833,200,5
STK00577,SKU0915,WH007,774,138,9
STK00578,SKU0366,WH001,569,110,6
STK00579,SKU0712,WH001,814,49,3
STK00580,SKU0757,WH003,317,29,3
STK00581,SKU0459,WH015,407,26,10
STK00582,SKU0029,WH007,123,5,3
STK00583,SKU0578,WH011,866,163,4
STK00584,SKU0824,WH018,365,80,5
STK00585,SKU0518,WH026,701,23,3
STK00586,SKU1150,WH012,283,15,9
STK00587,SKU1199,WH005,118,18,7
STK00588,SKU0347,WH026,238,23,5
STK00589,SKU0207,WH023,764,84,5
STK00590,SKU0727,WH021,273,21,8
STK00591,SKU0554,WH003,421,25,4
STK00592,SKU0108,WH012,262,15,10
STK00593,SKU1029,WH002,669,49,6
STK00594,SKU1002,WH020,887,1,10
STK00595,SKU0207,WH009,581,65,10
STK00596,SKU0816,WH007,616,97,5
STK00597,SKU0119,WH012,377,20,10
STK00598,SKU0366,WH013,414,51,11
STK00599,SKU0686,WH024,199,0,7
STK00600,SKU0354,WH014,636,11,12
STK00601,SKU1170,WH018,861,61,8
STK00602,SKU0408,WH012,816,83,8
STK00603,SKU0685,WH009,732,10,4
STK00604,SKU0568,WH029,596,9,2
STK00605,SKU0259,WH004,423,57,6
STK00606,SKU0983,WH005,336,60,11
STK00607,SKU0627,WH024,351,10,4
STK00608,SKU0610,WH009,838,32,12
STK00609,SKU1134,WH006,337,28,8
STK00610,SKU1014,WH012,353,19,1
STK00611,SKU0620,WH030,488,74,10
STK00612,SKU0301,WH010,639,61,7
STK00613,SKU1063,WH026,863,70,2
STK00614,SKU0448,WH022,711,175,12
STK00615,SKU0859,WH009,495,41,2
STK00616,SKU0771,WH027,412,75,8
STK00617,SKU0470,WH001,395,86,12
STK00618,SKU0195,WH003,488,109,12
STK00619,SKU0727,WH021,707,10,12
STK00620,SKU0640,WH024,818,195,4
STK00621,SKU1098,WH023,845,25,10
STK00622,SKU0255,WH015,268,64,6
STK00623,SKU0105,WH020,654,85,6
STK00624,SKU1141,WH017,730,105,3
STK00625,SKU0946,WH006,709,75,11
STK00626,SKU0231,WH001,890,36,12
STK00627,SKU0965,WH016,224,30,4
STK00628,SKU0075,WH002,389,84,5
STK00629,SKU0538,WH010,563,64,3
STK00630,SKU0154,WH023,301,44,10
STK00631,SKU0988,WH002,230,20,10
STK00632,SKU0815,WH017,792,142,1
STK00633,SKU0070,WH027,619,6,11
STK00634,SKU0065,WH007,354,5,2
STK00635,SKU0669,WH021,83,14,1
STK00636,SKU1089,WH026,727,143,9
STK00637,SKU0196,WH020,223,21,6
STK00638,SKU0658,WH012,213,18,12
STK00639,SKU0604,WH013,609,50,6
STK00640,SKU1073,WH026,500,70,10
STK00641,SKU0841,WH012,630,147,3
STK00642,SKU0273,WH028,763,82,6
STK00643,SKU0989,WH005,169,9,2
STK00644,SKU0090,WH016,807,17,6
STK00645,SKU0691,WH019,659,15,12
STK00646,SKU0576,WH005,152,23,2
STK00647,SKU0711,WH006,456,17,8
STK00648,SKU0882,WH015,891,186,7
STK00649,SKU0080,WH007,621,70,5
STK00650,SKU0229,WH018,244,53,6
STK00651,SKU0116,WH005,536,29,7
STK00652,SKU1097,WH007,198,26,4
STK00653,SKU0222,WH030,598,40,12
STK00654,SKU0420,WH005,100,21,6
STK00655,SKU0904,WH029,301,55,1
STK00656,SKU0719,WH027,713,150,9
STK00657,SKU0966,WH026,130,6,12
STK00658,SKU0688,WH018,124,3,5
STK00659,SKU0800,WH011,827,169,7
STK00660,SKU0184,WH029,819,55,5
STK00661,SKU0918,WH008,411,88,2
