reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV000066,d6798ba4f08af1f770be503c222a4a48,STK02823,2,ACTIVE,ORD034807,2026-03-06 08:57:00,EVT974667
RSV000067,ceef616715447def9c534aa2a220924a,STK02342,3,ACTIVE,ORD019760,2026-03-07 06:35:00,EVT101882
RSV000068,6597e391837149458b2b52cffea8643c,STK03670,2,ACTIVE,ORD003032,2026-03-07 18:34:00,EVT002563
RSV000069,3ae495bf7c2a8291e30852aa9ccd950f,STK00187,3,ACTIVE,ORD017605,2026-03-04 09:36:00,EVT081869
RSV000070,983c763baf7f5c94680219abf4b49592,STK01045,1,ACTIVE,ORD031186,2026-03-03 06:29:00,EVT081426
RSV000071,cb75c0a02ab955f53f7ba887bf09cd12,STK02426,1,ACTIVE,ORD003947,2026-03-02 17:34:00,EVT818549
RSV000072,61858962cc692c4f6ad7f17e61e43ab6,STK04415,2,ACTIVE,ORD008140,2026-03-06 16:47:00,EVT768360
RSV000073,783f27370a53bc24a090594a9e50f216,STK03345,3,ACTIVE,ORD023808,2026-03-03 01:50:00,EVT393238
RSV000074,2cf9ea41a281b9a638dea7678ff88fd4,STK00272,1,ACTIVE,ORD002969,2026-03-08 07:30:00,EVT235149
RSV000075,2d39929290b121836a729f30f8c6f9c8,STK02877,1,ACTIVE,ORD041286,2026-03-08 00:40:00,EVT817707
RSV000076,8d2e9303f44cc72cdb9f4761547e210b,STK00878,3,ACTIVE,ORD039989,2026-03-07 22:21:00,EVT590930
RSV000077,374c99800f2ea85d569df241dfb04f4b,STK00914,3,ACTIVE,ORD040086,2026-03-04 21:15:00,EVT632441
RSV000078,6b165561e0dccfb153e86502df7b7501,STK03014,3,EXPIRED,ORD001389,2026-03-01 14:27:00,EVT476814
RSV000079,ac205fec60f85f9ebecedbc89fd85f89,STK03936,1,ACTIVE,ORD018498,2026-03-04 17:58:00,EVT542375
RSV000080,75fccc5af7a38ab72982cbf183ffcf98,STK01373,1,ACTIVE,ORD038698,2026-03-07 11:57:00,EVT585423
RSV000081,5f7eb97d3c1c2e3fa38922709940c978,STK02628,2,ACTIVE,ORD029442,2026-03-05 01:18:00,EVT178461
RSV000082,988c17d5b2def435d3a2b111c4b425ed,STK01850,3,ACTIVE,ORD003155,2026-03-04 11:05:00,EVT813766
RSV000083,199c443d87de4abcf0e25391d7a8bd3e,STK02279,3,ACTIVE,ORD003986,2026-03-05 07:25:00,EVT632297
RSV000084,fd362ad0fbb5d3d115ea221e111c9c6b,STK02720,3,ACTIVE,ORD028681,2026-03-07 17:38:00,EVT088401
RSV000085,e5324ef3d19fc3cb51db12d63d5f87a0,STK01748,3,ACTIVE,ORD025364,2026-03-04 07:36:00,EVT291949
RSV000086,86cc6b99b5b635d87a38d889a515ee57,STK00808,3,ACTIVE,ORD036142,2026-03-04 22:38:00,EVT084702
RSV000087,ee41f830bcd6dd65649710660af22a3c,STK03802,2,EXPIRED,ORD007729,2026-03-08 06:56:00,EVT198404
RSV000088,6a80cac87ad5fc467bcca2261bea77e5,STK00328,1,ACTIVE,ORD007191,2026-03-05 05:52:00,EVT629691
RSV000089,c9051fcbac9b57d451e3be3e711bfa07,STK03567,2,ACTIVE,ORD042489,2026-03-03 07:04:00,EVT874488
RSV000090,e22c449b45fbc604dee2fd0110b73919,STK04981,2,ACTIVE,ORD002032,2026-03-05 01:01:00,EVT393959
RSV000091,8362b86db73da26b588e5564fb20936d,STK02411,3,ACTIVE,ORD015734,2026-03-04 21:47:00,EVT723626
RSV000092,5b24eec95ca841a644bada4e4ab9f31d,STK00378,2,ACTIVE,ORD047677,2026-03-06 21:55:00,EVT758766
RSV000093,c7cff41e7590c5aec3fa75ec30e4ca6a,STK03854,3,ACTIVE,ORD014454,2026-03-07 07:21:00,EVT795543
RSV000094,7f3d9756998490b8a328413cfb90b2d9,STK01320,3,ACTIVE,ORD043771,2026-03-01 14:01:00,EVT090374
RSV000095,26fb6b4fbef42aad9f02989a8ef8a528,STK01244,2,ACTIVE,ORD016852,2026-03-06 02:21:00,EVT331349
RSV000096,9c41ed91b3c6eb2f4b90ed57c407aaa3,STK04701,2,ACTIVE,ORD030541,2026-03-03 23:26:00,EVT632819
RSV000097,70c398cbb10a703b7ec016c44d57e588,STK02991,3,EXPIRED,ORD044687,2026-03-05 02:10:00,EVT481227
RSV000098,2cb0d660bb23d5a925da7bd6462b0a67,STK01404,3,ACTIVE,ORD021087,2026-03-05 15:13:00,EVT364064
RSV000099,d45b65f79a075ad336849b89bc572d1d,STK03244,2,ACTIVE,ORD046432,2026-03-07 23:24:00,EVT153091
RSV000100,75d8db47dc1fd76e9b92c8279862c358,STK01966,3,ACTIVE,ORD030921,2026-03-05 09:18:00,EVT140601
RSV000101,b75e8142733e770cb9a17eb127e2527e,STK03856,3,ACTIVE,ORD011499,2026-03-01 08:35:00,EVT184473
RSV000102,8105bbb6265328c0f0291cd614b860c3,STK00616,1,ACTIVE,ORD023646,2026-03-05 18:10:00,EVT099968
RSV000103,cf734414f6e0b15805226e24e09484d3,STK02126,2,ACTIVE,ORD037136,2026-03-05 11:47:00,EVT603559
RSV000104,c23c73d05b16c283318619fa8ca96224,STK00333,2,ACTIVE,ORD028830,2026-03-01 08:19:00,EVT461669
RSV000105,d38ed45a8c7cdd194468810bacef49e0,STK04919,3,ACTIVE,ORD049272,2026-03-07 12:07:00,EVT215984
RSV000106,f86771dd7e2f0021f05f545ff17fd852,STK03721,2,ACTIVE,ORD021244,2026-03-06 13:24:00,EVT758468
RSV000107,602a328757de935780001917d271a86d,STK04288,1,ACTIVE,ORD004637,2026-03-01 22:44:00,EVT614389
RSV000108,77d7ee3f36fc0d424de6ffc5856f128b,STK03489,1,ACTIVE,ORD035878,2026-03-08 03:10:00,EVT655611
RSV000109,32445286e190a7ed0314446ce87ee34f,STK04733,3,ACTIVE,ORD019574,2026-03-01 08:40:00,EVT053216
RSV000110,bd5e9ca232dea3bc29e2ca98fd00dad0,STK04687,1,ACTIVE,ORD014895,2026-03-03 03:36:00,EVT917840
RSV000111,d227037f87de5591747331f640b9418b,STK01851,2,ACTIVE,ORD047073,2026-03-05 05:47:00,EVT094747
RSV000112,42adab0c541e2a0ecbb0a2d2901e75c3,STK04929,2,ACTIVE,ORD006037,2026-03-04 14:49:00,EVT334195
RSV000113,6a36c6d5e5acde3c462fbda6244d6523,STK00936,2,ACTIVE,ORD027175,2026-03-05 19:55:00,EVT579872
RSV000114,c6b86ad80aae7a8390e2c3801a795af3,STK03439,1,ACTIVE,ORD042437,2026-03-07 06:02:00,EVT860171
RSV000115,bc40aa79264093e7163b9cbf4f395d82,STK02335,3,EXPIRED,ORD047057,2026-03-02 14:05:00,EVT316487
RSV000116,724fd20e5bffe6053e77f2ca74380d28,STK04913,3,EXPIRED,ORD024018,2026-03-07 01:18:00,EVT400880
RSV000117,f7441bf1ec1ff782d4c17ef8da8297b0,STK03309,1,EXPIRED,ORD006907,2026-03-06 22:53:00,EVT238594
RSV000118,a6f28abfdfd0cdcf6a5d9318804180b6,STK02320,2,ACTIVE,ORD019696,2026-03-04 01:40:00,EVT611298
RSV000119,f38a811fa691f188ee1f7b1dc852b4ac,STK02786,3,ACTIVE,ORD014539,2026-03-05 18:38:00,EVT331312
RSV000120,b01e64bef1782c051b4c39cec8e8273b,STK02018,1,ACTIVE,ORD026390,2026-03-01 13:34:00,EVT164449
RSV000121,fa01b95fa144351e4fd02e0d2c7faed6,STK01432,1,ACTIVE,ORD006480,2026-03-06 07:49:00,EVT738370
RSV000122,a60059066498ce5a64cf54c455fdc582,STK00619,2,ACTIVE,ORD028283,2026-03-05 13:22:00,EVT740064
RSV000123,4a59341a5b6658ab3539c79f8f1449de,STK02125,2,ACTIVE,ORD045443,2026-03-04 16:58:00,EVT103152
RSV000124,05ed161d288dce5afe1ce860f9c1b417,STK02126,3,ACTIVE,ORD010871,2026-03-05 07:16:00,EVT893264
RSV000125,a4e3b012cedae75c5a9fee585b3bbb6f,STK03622,3,ACTIVE,ORD018957,2026-03-06 11:46:00,EVT553698
RSV000126,95d10989a34ffd7bfb6b7281fc78b7bf,STK03388,2,ACTIVE,ORD043416,2026-03-07 13:07:00,EVT325058
RSV000127,102cd6c47e1016757b745ee37605a437,STK04062,1,ACTIVE,ORD005212,2026-03-04 17:33:00,EVT607865
RSV000128,142c430ebabfba3b4aa67445151fcdea,STK04851,3,ACTIVE,ORD029738,2026-03-06 17:17:00,EVT475757
RSV000129,af7fa3cf61d04c9a9a6ab27873254d53,STK02565,1,ACTIVE,ORD034430,2026-03-01 19:36:00,EVT091521
RSV000130,969c7ecbe02e5ecdd3d0f9595ad0a81f,STK04660,1,ACTIVE,ORD025223,2026-03-07 01:28:00,EVT572218
RSV000131,4f0123ffb19ecabcfd740f182225f7b4,STK02759,1,ACTIVE,ORD005154,2026-03-02 22:31:00,EVT126411
RSV000132,bf923f73cd98e8ad8f6f646bf943bb6c,STK03772,1,ACTIVE,ORD028733,2026-03-01 10:35:00,EVT303571
RSV000133,6a799ae0577afdeed1996bb68491e3d2,STK00120,1,ACTIVE,ORD016587,2026-03-05 09:50:00,EVT978104
RSV000134,103331c786bf3b3af4e31c64cb7069fd,STK03005,3,ACTIVE,ORD015208,2026-03-05 20:48:00,EVT981080
RSV000135,0ff36c495ba23e28049653831e3496f6,STK00328,3,ACTIVE,ORD006014,2026-03-08 02:35:00,EVT793111
RSV000136,c22c97cba80676d8c22dc93096e0bdee,STK04594,2,ACTIVE,ORD000940,2026-03-01 09:44:00,EVT742407
RSV000137,6b1d20ca01d19d0b3b6920b3fdbcfd0c,STK01541,2,ACTIVE,ORD000642,2026-03-01 15:34:00,EVT567798
RSV000138,3118399cbc564cafee9ed8a245883baf,STK04428,3,ACTIVE,ORD028341,2026-03-06 11:40:00,EVT034138
RSV000139,170c25a2f3ea11b9ee809b24558c3c6e,STK03163,1,ACTIVE,ORD038066,2026-03-05 13:12:00,EVT702725
RSV000140,5b28a564005abdfbc2b4be088370b8a3,STK01722,3,ACTIVE,ORD025306,2026-03-05 19:39:00,EVT240952
RSV000141,b9d1418af80f7e29a29842bfa384dc56,STK03604,2,ACTIVE,ORD026635,2026-03-06 01:38:00,EVT130357
RSV000142,88f6a4d0c743113850170df420e1c3cd,STK00178,3,ACTIVE,ORD014269,2026-03-01 18:57:00,EVT687085
RSV000143,b96d60d4115300568284df7284d91d8b,STK01041,1,ACTIVE,ORD048110,2026-03-04 19:29:00,EVT725776
RSV000144,0f48fe61ac746795530ee20942ca7988,STK01768,1,ACTIVE,ORD029478,2026-03-03 05:12:00,EVT981788
RSV000145,86284dc1ab76bcaa58576e0f66ad61d5,STK04464,3,ACTIVE,ORD002617,2026-03-05 09:50:00,EVT428934
RSV000146,61bcb3b3de9e61383c606bd2151d834a,STK00020,1,ACTIVE,ORD016654,2026-03-06 05:22:00,EVT888069
RSV000147,3e2cb55f1a68f09b6f43b21389d21b15,STK01043,3,ACTIVE,ORD041024,2026-03-06 01:41:00,EVT838760
RSV000148,2b6ab1ce6e5c0fa3e01643fea1545710,STK02903,3,ACTIVE,ORD001555,2026-03-04 14:46:00,EVT842389
RSV000149,f3c78c521eed8ba8ef1b4417385155ee,STK02792,1,EXPIRED,ORD037695,2026-03-08 04:30:00,EVT920084
RSV000150,c0202cfcc06a608245581afdaf46fc24,STK01550,3,ACTIVE,ORD017635,2026-03-08 01:11:00,EVT698367
RSV000151,a074477ff406a4e775ee69765e8680ff,STK01845,1,ACTIVE,ORD002951,2026-03-08 04:45:00,EVT792502
RSV000152,5a930a7aa68e026ede5cc3d9794e4ce9,STK03634,1,ACTIVE,ORD024912,2026-03-06 11:54:00,EVT802576
RSV000153,b3bb49f677f0ba89c8a76d1cb705ed98,STK03589,1,ACTIVE,ORD020399,2026-03-02 09:39:00,EVT918777
RSV000154,8e4ece268e8691ce8fb97d725cdb5d59,STK01055,3,ACTIVE,ORD005265,2026-03-04 01:03:00,EVT909752
RSV000155,c35def949bbee9e8d1c7401663b9dbd4,STK00994,2,ACTIVE,ORD009153,2026-03-06 18:58:00,EVT691965
RSV000156,7a710dd924e40fd849b383f40f2cae72,STK03565,3,ACTIVE,ORD022567,2026-03-02 11:58:00,EVT187357
RSV000157,94166062d549463478709f698638bc0f,STK01292,2,ACTIVE,ORD003105,2026-03-05 23:15:00,EVT445146
RSV000158,3dfb9686bbf879a4f9a289ef367c5472,STK04341,2,ACTIVE,ORD035321,2026-03-08 02:11:00,EVT303267
RSV000159,4f2e024d16d715a46957bf2c1f2d6297,STK04659,3,ACTIVE,ORD007106,2026-03-05 12:28:00,EVT707412
RSV000160,0a9365db6cdbe04dd37049baf921d456,STK04348,2,ACTIVE,ORD027818,2026-03-01 22:55:00,EVT638363
RSV000161,901107c9fad8840563c368f5a2c89c4d,STK04257,2,ACTIVE,ORD009152,2026-03-03 15:40:00,EVT610529
RSV000162,8e1f34b121e40a9c304cfa83a4776393,STK03541,1,ACTIVE,ORD030381,2026-03-07 01:31:00,EVT420454
RSV000163,9f679ea31c8161546176c07273ea2fbd,STK02856,3,ACTIVE,ORD033335,2026-03-04 10:13:00,EVT460666
RSV000164,54758e2a3bf53fb51fa78eb6aca01a73,STK02893,3,ACTIVE,ORD037674,2026-03-05 13:21:00,EVT469683
RSV000165,b3e60658ae68065a325c59c85e3c44e4,STK01256,1,ACTIVE,ORD011599,2026-03-03 14:53:00,EVT939153
RSV000166,753c2c78d5afa7f2f9339ecf6806026b,STK04932,2,ACTIVE,ORD024622,2026-03-01 10:45:00,EVT620177
RSV000167,bf1eb4269c905deb45596da07dbe561f,STK02474,2,EXPIRED,ORD027802,2026-03-05 21:07:00,EVT772930
RSV000168,bfef1c82c6eb61ca105be29b77bf9b80,STK03863,1,ACTIVE,ORD005313,2026-03-05 02:20:00,EVT461535
RSV000169,1041bf1883c8ff347d849514cea47772,STK02947,2,ACTIVE,ORD034359,2026-03-02 13:12:00,EVT493099
RSV000170,4abbf58e2f599869fc74c9fa4f602af7,STK03289,2,ACTIVE,ORD039738,2026-03-01 16:36:00,EVT761561
RSV000171,c8b663b009721fa5ba75e5795e577313,STK00419,2,ACTIVE,ORD036514,2026-03-02 19:57:00,EVT008235
RSV000172,b8b3edc56bfe07701302e9b0c6bad713,STK00635,3,ACTIVE,ORD037999,2026-03-05 13:35:00,EVT767358
RSV000173,80f55638d0f2c2c7dd03df7bb855fc5f,STK02662,1,ACTIVE,ORD014595,2026-03-04 23:30:00,EVT446271
RSV000174,7ff0877ba3742ec3e5cd623336537884,STK02669,1,ACTIVE,ORD032085,2026-03-03 18:28:00,EVT843374
RSV000175,82f9508b732cfc40a8ba960afd1e84cc,STK02076,1,ACTIVE,ORD011708,2026-03-05 20:54:00,EVT743472
RSV000176,7ab94d100d917a211ac29d276f167ab5,STK04741,1,ACTIVE,ORD022412,2026-03-03 16:46:00,EVT594767
RSV000177,be564e790b47504c99bfa282c8b12093,STK00471,2,ACTIVE,ORD027969,2026-03-03 15:30:00,EVT341430
RSV000178,a4af7528630a6b7cffe96f61ad87f876,STK04120,2,ACTIVE,ORD014512,2026-03-05 11:07:00,EVT742031
RSV000179,6a6e22f6c6d7a63781bc9cca0a294181,STK03397,3,EXPIRED,ORD011017,2026-03-07 18:31:00,EVT272634
RSV000180,2eaaa25ace66d37829e70c99a7e81ba4,STK00855,2,ACTIVE,ORD008324,2026-03-08 07:44:00,EVT348379
RSV000181,e0b587002d30bac14a1b63ea6b450f71,STK01505,2,ACTIVE,ORD020584,2026-03-04 23:24:00,EVT021031
RSV000182,31ba4f34d45e4ca7c9c3884877306811,STK04711,3,ACTIVE,ORD026558,2026-03-04 07:29:00,EVT979024
RSV000183,e27f4a472beb6776ca959e889f5e2327,STK04485,2,ACTIVE,ORD016265,2026-03-07 07:35:00,EVT626795
RSV000184,2ba11a33c54f5055204c28a559864ef4,STK03825,2,ACTIVE,ORD008219,2026-03-01 22:26:00,EVT279827
RSV000185,fb13340d9cf04dd92b78572fa97c7c87,STK02418,3,ACTIVE,ORD003312,2026-03-02 02:51:00,EVT351602
RSV000186,cce255e816218a873d1f84885ae565ef,STK03031,2,ACTIVE,ORD024257,2026-03-02 04:26:00,EVT315660
RSV000187,b7456211ddcc20d4caa6ea062cb4c43b,STK00299,1,ACTIVE,ORD047575,2026-03-02 05:38:00,EVT929469
RSV000188,349accda43756ca6ca09058bdeb78db8,STK02119,1,ACTIVE,ORD004211,2026-03-04 11:01:00,EVT457782
RSV000189,1a91f095dce7520c8e9d28beeef84366,STK04122,2,EXPIRED,ORD000169,2026-03-02 03:47:00,EVT846917
RSV000190,97c4ed3149b01f5a3eaf0ece91708d4f,STK02750,2,ACTIVE,ORD030492,2026-03-02 17:45:00,EVT102095
RSV000191,eb1fd8ff8305783873112d2fa450f6a1,STK03887,3,ACTIVE,ORD018049,2026-03-06 09:42:00,EVT586512
RSV000192,f637b5f62482c17e3b90e3bbe2781905,STK04948,2,EXPIRED,ORD018048,2026-03-03 04:28:00,EVT144692
RSV000193,8d3c7eedf86a2684a16708cbbed727ff,STK04125,2,ACTIVE,ORD032107,2026-03-06 21:59:00,EVT235032
RSV000194,edeb28a936516a31ce223e61c8990e16,STK01660,3,ACTIVE,ORD004587,2026-03-05 23:52:00,EVT202533
RSV000195,5c00d00bb9b87173cfd7f93d606d299f,STK04812,1,EXPIRED,ORD048258,2026-03-01 20:59:00,EVT879739
RSV000196,db1a757f3393c5d2a9e4cf624b92a1c4,STK03196,2,ACTIVE,ORD019065,2026-03-07 21:10:00,EVT707263
RSV000197,6e0798431b685cfa19820c37d0ed0b85,STK03411,2,ACTIVE,ORD042539,2026-03-01 13:55:00,EVT874058
RSV000198,9f4f05b4661cf5a7d6e366795e174358,STK02165,2,ACTIVE,ORD037052,2026-03-06 20:36:00,EVT198088
RSV000199,2c8b5bafa20b37b808788ca862455686,STK03157,3,ACTIVE,ORD021123,2026-03-01 17:36:00,EVT181428
RSV000200,d8355e6dcd8a03caa20f81a6b55e94e0,STK01822,3,EXPIRED,ORD048539,2026-03-03 09:16:00,EVT003548
RSV000201,b5dd6b93bafda9d6252b75934cc57e4a,STK02681,1,ACTIVE,ORD037993,2026-03-04 00:03:00,EVT370460
RSV000202,3bc7aa49c9d49d303d718a24ffe95d75,STK00247,2,ACTIVE,ORD021764,2026-03-03 07:03:00,EVT925331
RSV000203,12ef717b52a6381679e1159234500d68,STK01339,3,ACTIVE,ORD041414,2026-03-06 08:49:00,EVT663372
RSV000204,636570293294be3aa5fe2e0bb7ff0df4,STK03880,3,EXPIRED,ORD020471,2026-03-04 06:00:00,EVT280845
RSV000205,dcf481344f16cf8c6c16f7901a49fc70,STK02741,1,ACTIVE,ORD008042,2026-03-05 17:09:00,EVT134624
RSV000206,f3b0a47d3f3e7df2223a0d853b10391e,STK00570,2,ACTIVE,ORD007139,2026-03-03 21:32:00,EVT919942
RSV000207,1eb1e7fb5a26444bfa4735c5fcf6cef6,STK00972,2,ACTIVE,ORD048422,2026-03-04 10:37:00,EVT060023
